id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
533,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
534,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
535,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
536,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
537,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
538,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
539,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
540,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
541,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
542,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
543,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
544,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
545,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
546,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
547,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
548,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
549,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
550,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
551,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
552,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
553,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
554,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
555,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
556,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
557,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
558,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
559,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
560,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
561,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
562,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
563,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
564,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
565,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
566,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
567,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
568,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
569,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
570,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
571,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
572,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
573,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
574,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
575,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
576,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
577,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
578,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
579,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
580,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
581,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
582,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
583,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
584,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
585,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
586,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
587,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
588,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
589,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
590,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
591,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
592,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
593,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
594,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
595,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
596,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
597,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
598,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
599,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
600,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
601,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
602,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
603,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
604,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
605,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
606,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
607,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
608,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
609,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
610,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
611,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
612,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
613,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
614,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
615,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
616,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
617,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
618,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
619,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
620,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
621,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
622,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
623,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
624,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
625,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
626,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
627,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
628,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
629,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
630,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
631,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
632,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
633,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
634,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
635,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
636,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
637,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
638,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
639,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
640,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
641,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
642,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
643,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
644,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
645,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
646,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
647,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
648,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
649,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
650,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
651,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
652,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
653,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
654,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
655,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
656,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
657,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
658,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
659,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
660,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
661,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
662,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
663,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
664,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
665,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
666,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
667,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
668,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
669,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
670,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
671,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
672,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
673,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
674,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
675,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
676,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
677,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
678,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
679,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
680,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
681,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
682,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
683,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
684,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
685,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
686,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
687,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
688,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
689,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
690,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
691,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
692,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
693,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
694,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
695,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
696,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
697,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
698,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
699,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
700,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
701,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
702,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
703,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
704,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
705,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
706,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
707,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
708,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
709,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
710,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
711,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
712,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
713,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
714,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
715,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
716,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
717,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
718,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
719,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
720,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
721,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
722,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
723,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
724,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
725,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
726,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
727,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
728,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
729,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
730,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
731,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
732,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
733,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
734,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
735,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
736,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
737,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
738,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
739,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
740,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
741,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
742,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
743,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
744,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
745,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
746,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
747,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
748,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
749,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
750,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
751,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
752,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
753,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
754,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
755,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
756,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
757,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
758,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
759,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
760,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
761,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
762,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
763,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
764,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
765,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
766,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
767,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
768,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
769,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
770,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
771,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
772,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
773,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
774,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
775,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
776,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
777,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
778,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
779,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
780,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
781,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
782,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
783,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
784,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
785,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
786,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
787,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
788,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
789,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
790,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
791,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
792,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
793,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
794,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
795,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
796,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
797,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
798,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
799,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
800,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
801,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
802,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
803,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
804,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
805,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
806,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
807,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
808,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
809,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
810,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
811,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
812,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
813,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
814,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
815,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
816,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
817,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
818,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
819,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
820,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
821,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
822,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
823,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
824,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
825,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
826,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
827,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
828,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
829,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
830,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
831,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
832,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
833,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
834,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
835,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
836,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
837,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
838,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
839,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
840,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
841,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
842,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
843,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
844,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
845,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
846,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
847,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
848,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
849,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
850,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
851,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
852,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
853,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
854,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
855,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
856,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
857,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
858,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
859,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
860,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
861,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
862,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
863,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
864,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
865,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
866,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
867,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
868,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
869,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
870,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
871,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
872,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
873,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
874,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
875,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
876,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
877,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
878,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
879,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
880,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
881,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
882,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
883,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
884,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
885,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
886,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
887,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
888,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
889,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
890,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
891,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
892,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
893,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
894,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
895,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
896,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
897,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
898,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
899,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
900,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
901,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
902,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
903,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
904,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
905,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
906,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
907,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
908,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
909,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
910,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
911,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
912,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
913,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
914,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
915,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
916,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
917,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
918,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
919,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
920,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
921,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
922,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
923,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
924,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
925,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
926,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
927,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
928,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
929,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
930,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
931,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
932,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
933,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
934,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
935,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
936,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
937,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
938,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
939,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
940,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
941,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
942,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
943,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
944,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
945,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
946,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
947,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
948,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
949,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
950,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
951,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
952,calculate_twct,0.02,0.1,PROCESSING_TIMES,timeout
953,calculate_twct,0.02,0.1,PROCESSING_TIMES,exhausted
954,calculate_twct,0.02,0.1,PROCESSING_TIMES,empty
