id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
969,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
970,calculate_twct,0.02,0.01,SWAP_ALL_PROC,timeout
971,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
972,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
973,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
974,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
975,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
976,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
977,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
978,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
979,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
980,calculate_twct,0.02,0.01,SWAP_ALL_PROC,timeout
981,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
982,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
983,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
984,calculate_twct,0.02,0.01,SWAP_ALL_PROC,timeout
985,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
986,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
987,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
988,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
989,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
990,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
991,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
992,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
993,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
994,calculate_twct,0.02,0.01,SWAP_ALL_PROC,timeout
995,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
996,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
997,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
998,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
999,calculate_twct,0.02,0.01,SWAP_ALL_PROC,empty
0,calculate_twct,0.02,0.5,SWAP_ALL,empty
1,calculate_twct,0.02,0.5,SWAP_ALL,empty
2,calculate_twct,0.02,0.5,SWAP_ALL,empty
3,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
4,calculate_twct,0.02,0.5,SWAP_ALL,empty
5,calculate_twct,0.02,0.5,SWAP_ALL,empty
6,calculate_twct,0.02,0.5,SWAP_ALL,empty
7,calculate_twct,0.02,0.5,SWAP_ALL,empty
8,calculate_twct,0.02,0.5,SWAP_ALL,empty
9,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
10,calculate_twct,0.02,0.5,SWAP_ALL,both
11,calculate_twct,0.02,0.5,SWAP_ALL,timeout
12,calculate_twct,0.02,0.5,SWAP_ALL,empty
13,calculate_twct,0.02,0.5,SWAP_ALL,timeout
14,calculate_twct,0.02,0.5,SWAP_ALL,timeout
15,calculate_twct,0.02,0.5,SWAP_ALL,empty
16,calculate_twct,0.02,0.5,SWAP_ALL,empty
17,calculate_twct,0.02,0.5,SWAP_ALL,empty
18,calculate_twct,0.02,0.5,SWAP_ALL,empty
19,calculate_twct,0.02,0.5,SWAP_ALL,empty
20,calculate_twct,0.02,0.5,SWAP_ALL,non-empty
21,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
22,calculate_twct,0.02,0.5,SWAP_ALL,timeout
23,calculate_twct,0.02,0.5,SWAP_ALL,empty
24,calculate_twct,0.02,0.5,SWAP_ALL,empty
25,calculate_twct,0.02,0.5,SWAP_ALL,empty
26,calculate_twct,0.02,0.5,SWAP_ALL,timeout
27,calculate_twct,0.02,0.5,SWAP_ALL,empty
28,calculate_twct,0.02,0.5,SWAP_ALL,timeout
29,calculate_twct,0.02,0.5,SWAP_ALL,empty
30,calculate_twct,0.02,0.5,SWAP_ALL,empty
31,calculate_twct,0.02,0.5,SWAP_ALL,empty
32,calculate_twct,0.02,0.5,SWAP_ALL,empty
33,calculate_twct,0.02,0.5,SWAP_ALL,empty
34,calculate_twct,0.02,0.5,SWAP_ALL,empty
35,calculate_twct,0.02,0.5,SWAP_ALL,timeout
36,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
37,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
38,calculate_twct,0.02,0.5,SWAP_ALL,empty
39,calculate_twct,0.02,0.5,SWAP_ALL,timeout
40,calculate_twct,0.02,0.5,SWAP_ALL,non-empty
41,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
42,calculate_twct,0.02,0.5,SWAP_ALL,empty
43,calculate_twct,0.02,0.5,SWAP_ALL,empty
44,calculate_twct,0.02,0.5,SWAP_ALL,empty
45,calculate_twct,0.02,0.5,SWAP_ALL,empty
46,calculate_twct,0.02,0.5,SWAP_ALL,empty
47,calculate_twct,0.02,0.5,SWAP_ALL,empty
48,calculate_twct,0.02,0.5,SWAP_ALL,empty
49,calculate_twct,0.02,0.5,SWAP_ALL,both
50,calculate_twct,0.02,0.5,SWAP_ALL,timeout
51,calculate_twct,0.02,0.5,SWAP_ALL,empty
52,calculate_twct,0.02,0.5,SWAP_ALL,timeout
53,calculate_twct,0.02,0.5,SWAP_ALL,timeout
54,calculate_twct,0.02,0.5,SWAP_ALL,empty
55,calculate_twct,0.02,0.5,SWAP_ALL,empty
56,calculate_twct,0.02,0.5,SWAP_ALL,timeout
57,calculate_twct,0.02,0.5,SWAP_ALL,timeout
58,calculate_twct,0.02,0.5,SWAP_ALL,empty
59,calculate_twct,0.02,0.5,SWAP_ALL,empty
60,calculate_twct,0.02,0.5,SWAP_ALL,timeout
61,calculate_twct,0.02,0.5,SWAP_ALL,empty
62,calculate_twct,0.02,0.5,SWAP_ALL,empty
63,calculate_twct,0.02,0.5,SWAP_ALL,timeout
64,calculate_twct,0.02,0.5,SWAP_ALL,empty
65,calculate_twct,0.02,0.5,SWAP_ALL,empty
66,calculate_twct,0.02,0.5,SWAP_ALL,timeout
67,calculate_twct,0.02,0.5,SWAP_ALL,empty
68,calculate_twct,0.02,0.5,SWAP_ALL,empty
69,calculate_twct,0.02,0.5,SWAP_ALL,empty
70,calculate_twct,0.02,0.5,SWAP_ALL,non-empty
71,calculate_twct,0.02,0.5,SWAP_ALL,empty
72,calculate_twct,0.02,0.5,SWAP_ALL,timeout
73,calculate_twct,0.02,0.5,SWAP_ALL,empty
74,calculate_twct,0.02,0.5,SWAP_ALL,empty
75,calculate_twct,0.02,0.5,SWAP_ALL,timeout
76,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
77,calculate_twct,0.02,0.5,SWAP_ALL,timeout
78,calculate_twct,0.02,0.5,SWAP_ALL,empty
79,calculate_twct,0.02,0.5,SWAP_ALL,empty
80,calculate_twct,0.02,0.5,SWAP_ALL,empty
81,calculate_twct,0.02,0.5,SWAP_ALL,empty
82,calculate_twct,0.02,0.5,SWAP_ALL,empty
83,calculate_twct,0.02,0.5,SWAP_ALL,timeout
84,calculate_twct,0.02,0.5,SWAP_ALL,timeout
85,calculate_twct,0.02,0.5,SWAP_ALL,empty
86,calculate_twct,0.02,0.5,SWAP_ALL,empty
87,calculate_twct,0.02,0.5,SWAP_ALL,empty
88,calculate_twct,0.02,0.5,SWAP_ALL,empty
89,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
90,calculate_twct,0.02,0.5,SWAP_ALL,empty
91,calculate_twct,0.02,0.5,SWAP_ALL,empty
92,calculate_twct,0.02,0.5,SWAP_ALL,empty
93,calculate_twct,0.02,0.5,SWAP_ALL,timeout
94,calculate_twct,0.02,0.5,SWAP_ALL,empty
95,calculate_twct,0.02,0.5,SWAP_ALL,empty
96,calculate_twct,0.02,0.5,SWAP_ALL,empty
97,calculate_twct,0.02,0.5,SWAP_ALL,empty
98,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
99,calculate_twct,0.02,0.5,SWAP_ALL,empty
100,calculate_twct,0.02,0.5,SWAP_ALL,timeout
101,calculate_twct,0.02,0.5,SWAP_ALL,empty
102,calculate_twct,0.02,0.5,SWAP_ALL,empty
103,calculate_twct,0.02,0.5,SWAP_ALL,empty
104,calculate_twct,0.02,0.5,SWAP_ALL,empty
105,calculate_twct,0.02,0.5,SWAP_ALL,empty
106,calculate_twct,0.02,0.5,SWAP_ALL,empty
107,calculate_twct,0.02,0.5,SWAP_ALL,empty
108,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
109,calculate_twct,0.02,0.5,SWAP_ALL,empty
110,calculate_twct,0.02,0.5,SWAP_ALL,timeout
111,calculate_twct,0.02,0.5,SWAP_ALL,empty
112,calculate_twct,0.02,0.5,SWAP_ALL,empty
113,calculate_twct,0.02,0.5,SWAP_ALL,timeout
114,calculate_twct,0.02,0.5,SWAP_ALL,empty
115,calculate_twct,0.02,0.5,SWAP_ALL,empty
116,calculate_twct,0.02,0.5,SWAP_ALL,timeout
117,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
118,calculate_twct,0.02,0.5,SWAP_ALL,timeout
119,calculate_twct,0.02,0.5,SWAP_ALL,timeout
120,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
121,calculate_twct,0.02,0.5,SWAP_ALL,empty
122,calculate_twct,0.02,0.5,SWAP_ALL,empty
123,calculate_twct,0.02,0.5,SWAP_ALL,empty
124,calculate_twct,0.02,0.5,SWAP_ALL,empty
125,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
126,calculate_twct,0.02,0.5,SWAP_ALL,timeout
127,calculate_twct,0.02,0.5,SWAP_ALL,empty
128,calculate_twct,0.02,0.5,SWAP_ALL,empty
129,calculate_twct,0.02,0.5,SWAP_ALL,empty
130,calculate_twct,0.02,0.5,SWAP_ALL,empty
131,calculate_twct,0.02,0.5,SWAP_ALL,empty
132,calculate_twct,0.02,0.5,SWAP_ALL,timeout
133,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
134,calculate_twct,0.02,0.5,SWAP_ALL,empty
135,calculate_twct,0.02,0.5,SWAP_ALL,empty
136,calculate_twct,0.02,0.5,SWAP_ALL,empty
137,calculate_twct,0.02,0.5,SWAP_ALL,empty
138,calculate_twct,0.02,0.5,SWAP_ALL,empty
139,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
140,calculate_twct,0.02,0.5,SWAP_ALL,empty
141,calculate_twct,0.02,0.5,SWAP_ALL,empty
142,calculate_twct,0.02,0.5,SWAP_ALL,empty
143,calculate_twct,0.02,0.5,SWAP_ALL,empty
144,calculate_twct,0.02,0.5,SWAP_ALL,empty
145,calculate_twct,0.02,0.5,SWAP_ALL,timeout
146,calculate_twct,0.02,0.5,SWAP_ALL,empty
147,calculate_twct,0.02,0.5,SWAP_ALL,empty
148,calculate_twct,0.02,0.5,SWAP_ALL,empty
149,calculate_twct,0.02,0.5,SWAP_ALL,empty
150,calculate_twct,0.02,0.5,SWAP_ALL,timeout
151,calculate_twct,0.02,0.5,SWAP_ALL,empty
152,calculate_twct,0.02,0.5,SWAP_ALL,empty
153,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
154,calculate_twct,0.02,0.5,SWAP_ALL,empty
155,calculate_twct,0.02,0.5,SWAP_ALL,empty
156,calculate_twct,0.02,0.5,SWAP_ALL,empty
157,calculate_twct,0.02,0.5,SWAP_ALL,empty
158,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
159,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
160,calculate_twct,0.02,0.5,SWAP_ALL,empty
161,calculate_twct,0.02,0.5,SWAP_ALL,empty
162,calculate_twct,0.02,0.5,SWAP_ALL,empty
163,calculate_twct,0.02,0.5,SWAP_ALL,empty
164,calculate_twct,0.02,0.5,SWAP_ALL,empty
165,calculate_twct,0.02,0.5,SWAP_ALL,empty
166,calculate_twct,0.02,0.5,SWAP_ALL,timeout
167,calculate_twct,0.02,0.5,SWAP_ALL,empty
168,calculate_twct,0.02,0.5,SWAP_ALL,empty
169,calculate_twct,0.02,0.5,SWAP_ALL,timeout
170,calculate_twct,0.02,0.5,SWAP_ALL,timeout
171,calculate_twct,0.02,0.5,SWAP_ALL,empty
172,calculate_twct,0.02,0.5,SWAP_ALL,timeout
173,calculate_twct,0.02,0.5,SWAP_ALL,empty
174,calculate_twct,0.02,0.5,SWAP_ALL,both
175,calculate_twct,0.02,0.5,SWAP_ALL,empty
176,calculate_twct,0.02,0.5,SWAP_ALL,empty
177,calculate_twct,0.02,0.5,SWAP_ALL,timeout
178,calculate_twct,0.02,0.5,SWAP_ALL,empty
179,calculate_twct,0.02,0.5,SWAP_ALL,timeout
180,calculate_twct,0.02,0.5,SWAP_ALL,empty
181,calculate_twct,0.02,0.5,SWAP_ALL,empty
182,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
183,calculate_twct,0.02,0.5,SWAP_ALL,empty
184,calculate_twct,0.02,0.5,SWAP_ALL,empty
185,calculate_twct,0.02,0.5,SWAP_ALL,empty
186,calculate_twct,0.02,0.5,SWAP_ALL,empty
187,calculate_twct,0.02,0.5,SWAP_ALL,empty
188,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
189,calculate_twct,0.02,0.5,SWAP_ALL,empty
190,calculate_twct,0.02,0.5,SWAP_ALL,empty
191,calculate_twct,0.02,0.5,SWAP_ALL,empty
192,calculate_twct,0.02,0.5,SWAP_ALL,empty
193,calculate_twct,0.02,0.5,SWAP_ALL,empty
194,calculate_twct,0.02,0.5,SWAP_ALL,empty
195,calculate_twct,0.02,0.5,SWAP_ALL,empty
196,calculate_twct,0.02,0.5,SWAP_ALL,empty
197,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
198,calculate_twct,0.02,0.5,SWAP_ALL,empty
199,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
200,calculate_twct,0.02,0.5,SWAP_ALL,timeout
201,calculate_twct,0.02,0.5,SWAP_ALL,empty
202,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
203,calculate_twct,0.02,0.5,SWAP_ALL,timeout
204,calculate_twct,0.02,0.5,SWAP_ALL,timeout
205,calculate_twct,0.02,0.5,SWAP_ALL,timeout
206,calculate_twct,0.02,0.5,SWAP_ALL,empty
207,calculate_twct,0.02,0.5,SWAP_ALL,timeout
208,calculate_twct,0.02,0.5,SWAP_ALL,timeout
209,calculate_twct,0.02,0.5,SWAP_ALL,empty
210,calculate_twct,0.02,0.5,SWAP_ALL,empty
211,calculate_twct,0.02,0.5,SWAP_ALL,timeout
212,calculate_twct,0.02,0.5,SWAP_ALL,empty
213,calculate_twct,0.02,0.5,SWAP_ALL,empty
214,calculate_twct,0.02,0.5,SWAP_ALL,empty
215,calculate_twct,0.02,0.5,SWAP_ALL,empty
216,calculate_twct,0.02,0.5,SWAP_ALL,empty
217,calculate_twct,0.02,0.5,SWAP_ALL,empty
218,calculate_twct,0.02,0.5,SWAP_ALL,empty
219,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
220,calculate_twct,0.02,0.5,SWAP_ALL,timeout
221,calculate_twct,0.02,0.5,SWAP_ALL,empty
222,calculate_twct,0.02,0.5,SWAP_ALL,empty
223,calculate_twct,0.02,0.5,SWAP_ALL,empty
224,calculate_twct,0.02,0.5,SWAP_ALL,timeout
225,calculate_twct,0.02,0.5,SWAP_ALL,empty
226,calculate_twct,0.02,0.5,SWAP_ALL,timeout
227,calculate_twct,0.02,0.5,SWAP_ALL,empty
228,calculate_twct,0.02,0.5,SWAP_ALL,timeout
229,calculate_twct,0.02,0.5,SWAP_ALL,empty
230,calculate_twct,0.02,0.5,SWAP_ALL,empty
231,calculate_twct,0.02,0.5,SWAP_ALL,empty
232,calculate_twct,0.02,0.5,SWAP_ALL,empty
233,calculate_twct,0.02,0.5,SWAP_ALL,empty
234,calculate_twct,0.02,0.5,SWAP_ALL,empty
235,calculate_twct,0.02,0.5,SWAP_ALL,empty
236,calculate_twct,0.02,0.5,SWAP_ALL,empty
237,calculate_twct,0.02,0.5,SWAP_ALL,timeout
238,calculate_twct,0.02,0.5,SWAP_ALL,empty
239,calculate_twct,0.02,0.5,SWAP_ALL,empty
240,calculate_twct,0.02,0.5,SWAP_ALL,empty
241,calculate_twct,0.02,0.5,SWAP_ALL,empty
242,calculate_twct,0.02,0.5,SWAP_ALL,empty
243,calculate_twct,0.02,0.5,SWAP_ALL,empty
244,calculate_twct,0.02,0.5,SWAP_ALL,empty
245,calculate_twct,0.02,0.5,SWAP_ALL,empty
246,calculate_twct,0.02,0.5,SWAP_ALL,empty
247,calculate_twct,0.02,0.5,SWAP_ALL,timeout
248,calculate_twct,0.02,0.5,SWAP_ALL,empty
249,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
250,calculate_twct,0.02,0.5,SWAP_ALL,empty
251,calculate_twct,0.02,0.5,SWAP_ALL,empty
252,calculate_twct,0.02,0.5,SWAP_ALL,empty
253,calculate_twct,0.02,0.5,SWAP_ALL,timeout
254,calculate_twct,0.02,0.5,SWAP_ALL,empty
255,calculate_twct,0.02,0.5,SWAP_ALL,empty
256,calculate_twct,0.02,0.5,SWAP_ALL,empty
257,calculate_twct,0.02,0.5,SWAP_ALL,empty
258,calculate_twct,0.02,0.5,SWAP_ALL,empty
259,calculate_twct,0.02,0.5,SWAP_ALL,empty
260,calculate_twct,0.02,0.5,SWAP_ALL,empty
261,calculate_twct,0.02,0.5,SWAP_ALL,empty
262,calculate_twct,0.02,0.5,SWAP_ALL,empty
263,calculate_twct,0.02,0.5,SWAP_ALL,empty
264,calculate_twct,0.02,0.5,SWAP_ALL,empty
265,calculate_twct,0.02,0.5,SWAP_ALL,empty
266,calculate_twct,0.02,0.5,SWAP_ALL,empty
267,calculate_twct,0.02,0.5,SWAP_ALL,timeout
268,calculate_twct,0.02,0.5,SWAP_ALL,empty
269,calculate_twct,0.02,0.5,SWAP_ALL,empty
270,calculate_twct,0.02,0.5,SWAP_ALL,empty
271,calculate_twct,0.02,0.5,SWAP_ALL,empty
272,calculate_twct,0.02,0.5,SWAP_ALL,empty
273,calculate_twct,0.02,0.5,SWAP_ALL,timeout
274,calculate_twct,0.02,0.5,SWAP_ALL,timeout
275,calculate_twct,0.02,0.5,SWAP_ALL,timeout
276,calculate_twct,0.02,0.5,SWAP_ALL,empty
277,calculate_twct,0.02,0.5,SWAP_ALL,empty
278,calculate_twct,0.02,0.5,SWAP_ALL,empty
279,calculate_twct,0.02,0.5,SWAP_ALL,timeout
280,calculate_twct,0.02,0.5,SWAP_ALL,timeout
281,calculate_twct,0.02,0.5,SWAP_ALL,empty
282,calculate_twct,0.02,0.5,SWAP_ALL,empty
283,calculate_twct,0.02,0.5,SWAP_ALL,empty
284,calculate_twct,0.02,0.5,SWAP_ALL,empty
285,calculate_twct,0.02,0.5,SWAP_ALL,empty
286,calculate_twct,0.02,0.5,SWAP_ALL,non-empty
287,calculate_twct,0.02,0.5,SWAP_ALL,empty
288,calculate_twct,0.02,0.5,SWAP_ALL,empty
289,calculate_twct,0.02,0.5,SWAP_ALL,non-empty
290,calculate_twct,0.02,0.5,SWAP_ALL,empty
291,calculate_twct,0.02,0.5,SWAP_ALL,empty
292,calculate_twct,0.02,0.5,SWAP_ALL,timeout
293,calculate_twct,0.02,0.5,SWAP_ALL,timeout
294,calculate_twct,0.02,0.5,SWAP_ALL,empty
295,calculate_twct,0.02,0.5,SWAP_ALL,empty
296,calculate_twct,0.02,0.5,SWAP_ALL,empty
297,calculate_twct,0.02,0.5,SWAP_ALL,empty
298,calculate_twct,0.02,0.5,SWAP_ALL,empty
299,calculate_twct,0.02,0.5,SWAP_ALL,empty
300,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
301,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
302,calculate_twct,0.02,0.5,SWAP_ALL,empty
303,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
304,calculate_twct,0.02,0.5,SWAP_ALL,empty
305,calculate_twct,0.02,0.5,SWAP_ALL,empty
306,calculate_twct,0.02,0.5,SWAP_ALL,timeout
307,calculate_twct,0.02,0.5,SWAP_ALL,empty
308,calculate_twct,0.02,0.5,SWAP_ALL,timeout
309,calculate_twct,0.02,0.5,SWAP_ALL,both
310,calculate_twct,0.02,0.5,SWAP_ALL,timeout
311,calculate_twct,0.02,0.5,SWAP_ALL,empty
312,calculate_twct,0.02,0.5,SWAP_ALL,empty
313,calculate_twct,0.02,0.5,SWAP_ALL,timeout
314,calculate_twct,0.02,0.5,SWAP_ALL,empty
315,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
316,calculate_twct,0.02,0.5,SWAP_ALL,non-empty
317,calculate_twct,0.02,0.5,SWAP_ALL,non-empty
318,calculate_twct,0.02,0.5,SWAP_ALL,empty
319,calculate_twct,0.02,0.5,SWAP_ALL,empty
320,calculate_twct,0.02,0.5,SWAP_ALL,empty
321,calculate_twct,0.02,0.5,SWAP_ALL,empty
322,calculate_twct,0.02,0.5,SWAP_ALL,empty
323,calculate_twct,0.02,0.5,SWAP_ALL,empty
324,calculate_twct,0.02,0.5,SWAP_ALL,empty
325,calculate_twct,0.02,0.5,SWAP_ALL,timeout
326,calculate_twct,0.02,0.5,SWAP_ALL,empty
327,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
328,calculate_twct,0.02,0.5,SWAP_ALL,empty
329,calculate_twct,0.02,0.5,SWAP_ALL,empty
330,calculate_twct,0.02,0.5,SWAP_ALL,empty
331,calculate_twct,0.02,0.5,SWAP_ALL,empty
332,calculate_twct,0.02,0.5,SWAP_ALL,empty
333,calculate_twct,0.02,0.5,SWAP_ALL,timeout
334,calculate_twct,0.02,0.5,SWAP_ALL,timeout
335,calculate_twct,0.02,0.5,SWAP_ALL,empty
336,calculate_twct,0.02,0.5,SWAP_ALL,empty
337,calculate_twct,0.02,0.5,SWAP_ALL,timeout
338,calculate_twct,0.02,0.5,SWAP_ALL,empty
339,calculate_twct,0.02,0.5,SWAP_ALL,empty
340,calculate_twct,0.02,0.5,SWAP_ALL,empty
341,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
342,calculate_twct,0.02,0.5,SWAP_ALL,empty
343,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
344,calculate_twct,0.02,0.5,SWAP_ALL,empty
345,calculate_twct,0.02,0.5,SWAP_ALL,empty
346,calculate_twct,0.02,0.5,SWAP_ALL,empty
347,calculate_twct,0.02,0.5,SWAP_ALL,empty
348,calculate_twct,0.02,0.5,SWAP_ALL,empty
349,calculate_twct,0.02,0.5,SWAP_ALL,empty
350,calculate_twct,0.02,0.5,SWAP_ALL,empty
351,calculate_twct,0.02,0.5,SWAP_ALL,empty
352,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
353,calculate_twct,0.02,0.5,SWAP_ALL,empty
354,calculate_twct,0.02,0.5,SWAP_ALL,timeout
355,calculate_twct,0.02,0.5,SWAP_ALL,empty
356,calculate_twct,0.02,0.5,SWAP_ALL,empty
357,calculate_twct,0.02,0.5,SWAP_ALL,empty
358,calculate_twct,0.02,0.5,SWAP_ALL,non-empty
359,calculate_twct,0.02,0.5,SWAP_ALL,empty
360,calculate_twct,0.02,0.5,SWAP_ALL,empty
361,calculate_twct,0.02,0.5,SWAP_ALL,empty
362,calculate_twct,0.02,0.5,SWAP_ALL,timeout
363,calculate_twct,0.02,0.5,SWAP_ALL,empty
364,calculate_twct,0.02,0.5,SWAP_ALL,empty
365,calculate_twct,0.02,0.5,SWAP_ALL,empty
366,calculate_twct,0.02,0.5,SWAP_ALL,timeout
367,calculate_twct,0.02,0.5,SWAP_ALL,empty
368,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
369,calculate_twct,0.02,0.5,SWAP_ALL,timeout
370,calculate_twct,0.02,0.5,SWAP_ALL,timeout
371,calculate_twct,0.02,0.5,SWAP_ALL,empty
372,calculate_twct,0.02,0.5,SWAP_ALL,empty
373,calculate_twct,0.02,0.5,SWAP_ALL,timeout
374,calculate_twct,0.02,0.5,SWAP_ALL,timeout
375,calculate_twct,0.02,0.5,SWAP_ALL,empty
376,calculate_twct,0.02,0.5,SWAP_ALL,empty
377,calculate_twct,0.02,0.5,SWAP_ALL,timeout
378,calculate_twct,0.02,0.5,SWAP_ALL,empty
379,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
380,calculate_twct,0.02,0.5,SWAP_ALL,non-empty
381,calculate_twct,0.02,0.5,SWAP_ALL,timeout
382,calculate_twct,0.02,0.5,SWAP_ALL,timeout
383,calculate_twct,0.02,0.5,SWAP_ALL,empty
384,calculate_twct,0.02,0.5,SWAP_ALL,empty
385,calculate_twct,0.02,0.5,SWAP_ALL,empty
386,calculate_twct,0.02,0.5,SWAP_ALL,empty
387,calculate_twct,0.02,0.5,SWAP_ALL,both
388,calculate_twct,0.02,0.5,SWAP_ALL,empty
389,calculate_twct,0.02,0.5,SWAP_ALL,empty
390,calculate_twct,0.02,0.5,SWAP_ALL,timeout
391,calculate_twct,0.02,0.5,SWAP_ALL,non-empty
392,calculate_twct,0.02,0.5,SWAP_ALL,empty
393,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
394,calculate_twct,0.02,0.5,SWAP_ALL,timeout
395,calculate_twct,0.02,0.5,SWAP_ALL,timeout
396,calculate_twct,0.02,0.5,SWAP_ALL,empty
397,calculate_twct,0.02,0.5,SWAP_ALL,empty
398,calculate_twct,0.02,0.5,SWAP_ALL,empty
399,calculate_twct,0.02,0.5,SWAP_ALL,empty
400,calculate_twct,0.02,0.5,SWAP_ALL,empty
401,calculate_twct,0.02,0.5,SWAP_ALL,empty
402,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
403,calculate_twct,0.02,0.5,SWAP_ALL,empty
404,calculate_twct,0.02,0.5,SWAP_ALL,empty
405,calculate_twct,0.02,0.5,SWAP_ALL,timeout
406,calculate_twct,0.02,0.5,SWAP_ALL,empty
407,calculate_twct,0.02,0.5,SWAP_ALL,timeout
408,calculate_twct,0.02,0.5,SWAP_ALL,empty
409,calculate_twct,0.02,0.5,SWAP_ALL,timeout
410,calculate_twct,0.02,0.5,SWAP_ALL,empty
411,calculate_twct,0.02,0.5,SWAP_ALL,non-empty
412,calculate_twct,0.02,0.5,SWAP_ALL,timeout
413,calculate_twct,0.02,0.5,SWAP_ALL,empty
414,calculate_twct,0.02,0.5,SWAP_ALL,empty
415,calculate_twct,0.02,0.5,SWAP_ALL,empty
416,calculate_twct,0.02,0.5,SWAP_ALL,empty
417,calculate_twct,0.02,0.5,SWAP_ALL,empty
418,calculate_twct,0.02,0.5,SWAP_ALL,empty
419,calculate_twct,0.02,0.5,SWAP_ALL,empty
420,calculate_twct,0.02,0.5,SWAP_ALL,timeout
421,calculate_twct,0.02,0.5,SWAP_ALL,timeout
422,calculate_twct,0.02,0.5,SWAP_ALL,empty
423,calculate_twct,0.02,0.5,SWAP_ALL,empty
424,calculate_twct,0.02,0.5,SWAP_ALL,empty
425,calculate_twct,0.02,0.5,SWAP_ALL,empty
426,calculate_twct,0.02,0.5,SWAP_ALL,empty
427,calculate_twct,0.02,0.5,SWAP_ALL,empty
428,calculate_twct,0.02,0.5,SWAP_ALL,empty
429,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
430,calculate_twct,0.02,0.5,SWAP_ALL,empty
431,calculate_twct,0.02,0.5,SWAP_ALL,empty
432,calculate_twct,0.02,0.5,SWAP_ALL,empty
433,calculate_twct,0.02,0.5,SWAP_ALL,timeout
434,calculate_twct,0.02,0.5,SWAP_ALL,empty
435,calculate_twct,0.02,0.5,SWAP_ALL,exhausted
436,calculate_twct,0.02,0.5,SWAP_ALL,empty
437,calculate_twct,0.02,0.5,SWAP_ALL,timeout
438,calculate_twct,0.02,0.5,SWAP_ALL,empty
