id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
891,calculate_avg_wait_time,0.02,0.5,MOVE,empty
892,calculate_avg_wait_time,0.02,0.5,MOVE,empty
893,calculate_avg_wait_time,0.02,0.5,MOVE,empty
894,calculate_avg_wait_time,0.02,0.5,MOVE,empty
895,calculate_avg_wait_time,0.02,0.5,MOVE,both
896,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
897,calculate_avg_wait_time,0.02,0.5,MOVE,empty
898,calculate_avg_wait_time,0.02,0.5,MOVE,empty
899,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
900,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
901,calculate_avg_wait_time,0.02,0.5,MOVE,empty
902,calculate_avg_wait_time,0.02,0.5,MOVE,both
903,calculate_avg_wait_time,0.02,0.5,MOVE,empty
904,calculate_avg_wait_time,0.02,0.5,MOVE,empty
905,calculate_avg_wait_time,0.02,0.5,MOVE,empty
906,calculate_avg_wait_time,0.02,0.5,MOVE,empty
907,calculate_avg_wait_time,0.02,0.5,MOVE,empty
908,calculate_avg_wait_time,0.02,0.5,MOVE,both
909,calculate_avg_wait_time,0.02,0.5,MOVE,empty
910,calculate_avg_wait_time,0.02,0.5,MOVE,both
911,calculate_avg_wait_time,0.02,0.5,MOVE,empty
912,calculate_avg_wait_time,0.02,0.5,MOVE,both
913,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
914,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
915,calculate_avg_wait_time,0.02,0.5,MOVE,empty
916,calculate_avg_wait_time,0.02,0.5,MOVE,empty
917,calculate_avg_wait_time,0.02,0.5,MOVE,empty
918,calculate_avg_wait_time,0.02,0.5,MOVE,empty
919,calculate_avg_wait_time,0.02,0.5,MOVE,empty
920,calculate_avg_wait_time,0.02,0.5,MOVE,empty
921,calculate_avg_wait_time,0.02,0.5,MOVE,empty
922,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
923,calculate_avg_wait_time,0.02,0.5,MOVE,both
924,calculate_avg_wait_time,0.02,0.5,MOVE,empty
925,calculate_avg_wait_time,0.02,0.5,MOVE,empty
926,calculate_avg_wait_time,0.02,0.5,MOVE,both
927,calculate_avg_wait_time,0.02,0.5,MOVE,empty
928,calculate_avg_wait_time,0.02,0.5,MOVE,empty
929,calculate_avg_wait_time,0.02,0.5,MOVE,both
930,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
931,calculate_avg_wait_time,0.02,0.5,MOVE,empty
932,calculate_avg_wait_time,0.02,0.5,MOVE,empty
933,calculate_avg_wait_time,0.02,0.5,MOVE,empty
934,calculate_avg_wait_time,0.02,0.5,MOVE,both
935,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
936,calculate_avg_wait_time,0.02,0.5,MOVE,empty
937,calculate_avg_wait_time,0.02,0.5,MOVE,empty
938,calculate_avg_wait_time,0.02,0.5,MOVE,empty
939,calculate_avg_wait_time,0.02,0.5,MOVE,empty
940,calculate_avg_wait_time,0.02,0.5,MOVE,empty
941,calculate_avg_wait_time,0.02,0.5,MOVE,both
942,calculate_avg_wait_time,0.02,0.5,MOVE,empty
943,calculate_avg_wait_time,0.02,0.5,MOVE,empty
944,calculate_avg_wait_time,0.02,0.5,MOVE,empty
945,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
946,calculate_avg_wait_time,0.02,0.5,MOVE,empty
947,calculate_avg_wait_time,0.02,0.5,MOVE,both
948,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
949,calculate_avg_wait_time,0.02,0.5,MOVE,empty
950,calculate_avg_wait_time,0.02,0.5,MOVE,empty
951,calculate_avg_wait_time,0.02,0.5,MOVE,both
952,calculate_avg_wait_time,0.02,0.5,MOVE,empty
953,calculate_avg_wait_time,0.02,0.5,MOVE,empty
954,calculate_avg_wait_time,0.02,0.5,MOVE,empty
955,calculate_avg_wait_time,0.02,0.5,MOVE,empty
956,calculate_avg_wait_time,0.02,0.5,MOVE,empty
957,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
958,calculate_avg_wait_time,0.02,0.5,MOVE,empty
959,calculate_avg_wait_time,0.02,0.5,MOVE,empty
960,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
961,calculate_avg_wait_time,0.02,0.5,MOVE,both
962,calculate_avg_wait_time,0.02,0.5,MOVE,empty
963,calculate_avg_wait_time,0.02,0.5,MOVE,empty
964,calculate_avg_wait_time,0.02,0.5,MOVE,empty
965,calculate_avg_wait_time,0.02,0.5,MOVE,empty
966,calculate_avg_wait_time,0.02,0.5,MOVE,both
967,calculate_avg_wait_time,0.02,0.5,MOVE,empty
968,calculate_avg_wait_time,0.02,0.5,MOVE,empty
969,calculate_avg_wait_time,0.02,0.5,MOVE,empty
970,calculate_avg_wait_time,0.02,0.5,MOVE,empty
971,calculate_avg_wait_time,0.02,0.5,MOVE,empty
972,calculate_avg_wait_time,0.02,0.5,MOVE,non-empty
973,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
974,calculate_avg_wait_time,0.02,0.5,MOVE,empty
975,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
976,calculate_avg_wait_time,0.02,0.5,MOVE,empty
977,calculate_avg_wait_time,0.02,0.5,MOVE,empty
978,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
979,calculate_avg_wait_time,0.02,0.5,MOVE,empty
980,calculate_avg_wait_time,0.02,0.5,MOVE,empty
981,calculate_avg_wait_time,0.02,0.5,MOVE,both
982,calculate_avg_wait_time,0.02,0.5,MOVE,empty
983,calculate_avg_wait_time,0.02,0.5,MOVE,empty
984,calculate_avg_wait_time,0.02,0.5,MOVE,empty
985,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
986,calculate_avg_wait_time,0.02,0.5,MOVE,exhausted
987,calculate_avg_wait_time,0.02,0.5,MOVE,empty
988,calculate_avg_wait_time,0.02,0.5,MOVE,both
989,calculate_avg_wait_time,0.02,0.5,MOVE,both
990,calculate_avg_wait_time,0.02,0.5,MOVE,empty
991,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
992,calculate_avg_wait_time,0.02,0.5,MOVE,empty
993,calculate_avg_wait_time,0.02,0.5,MOVE,empty
994,calculate_avg_wait_time,0.02,0.5,MOVE,empty
995,calculate_avg_wait_time,0.02,0.5,MOVE,empty
996,calculate_avg_wait_time,0.02,0.5,MOVE,empty
997,calculate_avg_wait_time,0.02,0.5,MOVE,timeout
998,calculate_avg_wait_time,0.02,0.5,MOVE,empty
999,calculate_avg_wait_time,0.02,0.5,MOVE,empty
0,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
1,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
2,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
3,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
4,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
5,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
6,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
7,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
8,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
9,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
10,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
11,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
12,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
13,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
14,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
15,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
16,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
17,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
18,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
19,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
20,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
21,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
22,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
23,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
24,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
25,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
26,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
27,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
28,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
29,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
30,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
31,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
32,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
33,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
34,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
35,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
36,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
37,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
38,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
39,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
40,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
41,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
42,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
43,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
44,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
45,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
46,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
47,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
48,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
49,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
50,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
51,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
52,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
53,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
54,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
55,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
56,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
57,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
58,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
59,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
60,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
61,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
62,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
63,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
64,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
65,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
66,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
67,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
68,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
69,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
70,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
71,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
72,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
73,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
74,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
75,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
76,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
77,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
78,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
79,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
80,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
81,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
82,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
83,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
84,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
85,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
86,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
87,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
88,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
89,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
90,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
91,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
92,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
93,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
94,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
95,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
96,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
97,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
98,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
99,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
100,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
101,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
102,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
103,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
104,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
105,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
106,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
107,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
108,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
109,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
110,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
111,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
112,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
113,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
114,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
115,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
116,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
117,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
118,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
119,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
120,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
121,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
122,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
123,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
124,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
125,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
126,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
127,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
128,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
129,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
130,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
131,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
132,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
133,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
134,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
135,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
136,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
137,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
138,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
139,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
140,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
141,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
142,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
143,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
144,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
145,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
146,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
147,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
148,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
149,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
150,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
151,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
152,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
153,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
154,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
155,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
156,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
157,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
158,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
159,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
160,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
161,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
162,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
163,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
164,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
165,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
166,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
167,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
168,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
169,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
170,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
171,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
172,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
173,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
174,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
175,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
176,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
177,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
178,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
179,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
180,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
181,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
182,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
183,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
184,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
185,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
186,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
187,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
188,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
189,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
190,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
191,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
192,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
193,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
194,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
195,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
196,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
197,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
198,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
199,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
200,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
201,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
202,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
203,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
204,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
205,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
206,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
207,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
208,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
209,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
210,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
211,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
212,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
213,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
214,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
215,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
216,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
217,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
218,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
219,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
220,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
221,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
222,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
223,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
224,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
225,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
226,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
227,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
228,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
229,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
230,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
231,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
232,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
233,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
234,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
235,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
236,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
237,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
238,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
239,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
240,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
241,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
242,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
243,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
244,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
245,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
246,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
247,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
248,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
249,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
250,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
251,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
252,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
253,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
254,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
255,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
256,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
257,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
258,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
259,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
260,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
261,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
262,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
263,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
264,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
265,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
266,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
267,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
268,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
269,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
270,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
271,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
272,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
273,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
274,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
275,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
276,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
277,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
278,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
279,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
280,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
281,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
282,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
283,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
284,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
285,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
286,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
287,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
288,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
289,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
290,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
291,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
292,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
293,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,both
294,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
295,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
296,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
297,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
298,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
299,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
300,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
301,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
302,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,non-empty
303,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
304,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
305,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
306,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,timeout
307,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
308,calculate_avg_wait_time,0.02,0.5,MOVE_PROC,empty
